country_code,year,gdp_growth,gdp,gdp_pc,gdp_pc_growth,ControlofCorruptionEstimate,GovernmentEffectivenessEstima,PoliticalStabilityandAbsence,RegulatoryQualityEstimate,RuleofLawEstimate,VoiceandAccountabilityEstima,rd_exp,edu_exp,ter_enr,edu_attain,labor_adv,IndividualswithICTskillsinp,patent_res,patent_nonres,sci_art,hitech_exp,manuf_value,fdi,fdi_usd,trade,ip_receipts,tourism_rcpt,broadband,sec_srv,inet_usr,mob_sub,ictexp_serv,ictexp_goods,ictimp_goods,industry_value,urban_pop,pop,infl,gr_cap,elec_cons,elec_access,avg_years_schooling,expected_years_schooling,Entity,classification,AI_Doc,AdvEcoadvanced_eco,AI_Infrastructure,country_id,AI_Market_Ad,HC_Index,AI_Docs,AI_Index,classification1,Institutions_Index,ln_gdp_pc
ARM,2023,8.300000000000001,6878790000000,8125.27,8.47902,.0583996,-.18413,-.829278,.047635,-.122018,.0767076,.18115,2.4387,56.277,99.6527,,,,,,20.4528,10.5577,2.40958,580365000,119.715,,,18.5458,1177.01,79.9966,134.52,18.3536,,,23.3745,63.739,2964300,1.98042,21.2954,,100,11.344978,14.38385,Armenia,Upper-middle-income countries,14,0,.34158587,ARM,.2485382,.6502772,.00025439815,.19679283,2,-.95268381,9.0027342
ARM,2024,5.9,7284640000000,8500.610000000001,3.48422,,,,,,,,,52.7748,,29.3524,,,,,23.2319,10.4565,.510194,131562000,152.14,,,,1735.29,,,20.1631,,,23.2161,63.929,3033500,.269512,22.1719,,,,,Armenia,Upper-middle-income countries,8,0,.0005318636,ARM,.27703208,,.00013698362,.092566974,2,,9.0478935
ASM,2010,.29985,669000000,10375.2,.844682,.328757,.487728,.919147,.393958,1.11121,.9882840000000001,,,,,,,,,,,,,,157.941,,,,54.3203,,,,,,,87.59399999999999,55228,,,,,,,American Samoa,Upper-middle-income countries,,0,.000016649085,ASM,,,,.000016649085,2,4.229084,9.2471733
ASM,2011,0,669000000,10383.5,.606613,.310446,.481366,.93399,.386368,1.09095,1.00905,,,,,,,,,,,,,,157.544,,,,18.2166,,,,,,,87.502,54895,,,,,,,American Samoa,Upper-middle-income countries,,0,5.5833584e-06,ASM,,,,5.5833584e-06,2,4.2121701,9.2479734
ASM,2012,-4.33483,640000000,11745.5,-3.62202,.299411,.48123,.952991,.358625,1.09637,1.02567,,,,,,,,,,,,,,176.406,,,,18.3523,,,,,,,87.42,54489,,,,,,,American Samoa,Upper-middle-income countries,,0,5.6249501e-06,ASM,,,,5.6249501e-06,2,4.2142968,9.3712254
ASM,2013,-2.5,624000000,11813.5,-1.62801,.303002,.486767,.928986,.362133,1.10144,1.00473,,,,,,,,,,,,,,173.824,,,,0,,,,,,,87.348,54006,,,,,,,American Samoa,Upper-middle-income countries,,0,0,ASM,,,,0,2,4.187058,9.3769979
ASM,2014,1.76282,635000000,12026.3,2.79061,1.22069,.438562,1.08068,.178,1.40731,,,,,,,,,,,,,,,174.806,,,,448.883,,,,,,,87.288,53466,,,,,,,American Samoa,Upper-middle-income countries,,0,.00013758191,ASM,,,,.00013758191,2,,9.3948507
ASM,2015,3.14961,655000000,12727.4,4.29662,1.15173,.442818,1.15168,.151204,1.28553,,,,,,,,,,,,,,,162.407,,,,18.9115,,,,,,,87.238,52878,,,,,,,American Samoa,Upper-middle-income countries,,0,5.7963439e-06,ASM,,,,5.7963439e-06,2,,9.4515123
ASM,2016,-1.67939,644000000,12843.3,-.488138,1.15941,.482561,1.15856,.121529,1.27916,,,,,,,,,,,,,,,159.165,,,,191.406,,,,,,,87.19799999999999,52245,,,,,,,American Samoa,Upper-middle-income countries,,0,.000058665628,ASM,,,,.000058665628,2,,9.460578
ASM,2017,-6.98758,599000000,11863.7,-5.79936,1.76229,.510476,1.18432,-.273732,1.2953,,,,,,,,,,,,,,,161.438,,,,1066.18,,,,,,,87.17,51586,,,,,,,American Samoa,Upper-middle-income countries,,0,.00032678244,ASM,,,,.00032678244,2,,9.3812389
ASM,2018,2.67112,615000000,12552.1,4.03851,1.78065,.498676,1.1663,-.306242,1.2966,,,,,,,,,,,,,,,171.831,,,,491.082,,,,,,,87.15300000000001,50908,,,,,,,American Samoa,Upper-middle-income countries,,0,.00015051584,ASM,,,,.00015051584,2,,9.4376431
ASM,2019,-.487805,612000000,12886.1,.897585,1.78023,.489977,1.14493,-.325279,1.2682,1.31855,,,,,,,,,,,,,,156.569,,,,378.418,,,,,,,87.14700000000001,50209,,,,,,,American Samoa,Upper-middle-income countries,,0,.00011598451,ASM,,,,.00011598451,2,5.6766081,9.4639044
ASM,2020,4.41176,639000000,14489.3,5.35179,1.26545,.632649,1.09021,.525311,1.11849,.97099,,,,,,,,,,,,,,154.369,,,,241.153,,,,,,,87.15300000000001,49761,,,,,,,American Samoa,Upper-middle-income countries,,0,.000073913005,ASM,,,,.000073913005,2,5.6030998,9.5811653
ASM,2021,-.782473,634000000,15236.2,.297885,1.27969,.63874,1.06684,.534613,1.13876,.9809560000000001,,,,,,,,,,,,,,136.8,,,,426.612,,,,,,,87.169,49225,,,,,,,American Samoa,Upper-middle-income countries,,0,.00013075589,ASM,,,,.00013075589,2,5.6395988,9.6314297
ASM,2022,1.73502,645000000,18017.5,3.59328,1.27027,.667629,1.12317,.5459000000000001,1.22112,.952084,,,,,,,,,,,,,,124.684,,,,351.661,,,,,,,87.196,48342,,,,,,,American Samoa,High-income countries,,0,.00010778353,ASM,,,,.00010778353,3,5.7801728,9.799099
ASM,2023,,,,,1.25136,.654168,1.11422,.512014,1.21249,,,,,,,,,,,,,,,,,,,462.953,,,,,,,87.235,47521,,,,,,,American Samoa,High-income countries,1,0,.00014189434,ASM,,,0,.000070947171,3,,
ASM,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.204,,,,,,,87.28400000000001,46765,,,,,,,American Samoa,High-income countries,,0,.00015729619,ASM,,,,.00015729619,3,,
ATG,2010,-7.84051,3764660000,15217.4,-9.07945,1.30177,.487728,.904999,.642826,.95287,.495849,,,16.6952,,,,,,2.19,,2.0944,7.2186,93722600,,,,8.34388,703.235,47,196.871,.889382,2.16,3.05,14.8379,26.238,85320,3.37003,,,98.7,10.550594,15.58387,Antigua and Barbuda,Upper-middle-income countries,,0,.26294461,ATG,.024127245,.6523419,,.14353593,2,4.7860422,9.6301947
ATG,2011,-1.95874,3690920000,14911.7,-3.108,1.2723,.481366,.957588,.6313800000000001,.942095,.511175,,,15.1061,,,,,8,.85,,2.1819,5.40883,69631100,,,,6.94991,845.573,52,203.873,.881728,12.11,3.8,13.2275,25.703,86332,3.45675,,,94.59999999999999,10.695868,15.3088,Antigua and Barbuda,Upper-middle-income countries,,0,.27507252,ATG,.10370642,.65047234,,.18938947,2,4.7959042,9.6099014
ATG,2012,3.37314,3815420000,15639.8,2.27378,1.26053,.48123,.975788,.599272,.945719,.640057,,2.13043,25.1156,,,,,7,2.08,,2.05522,9.1471,124833000,,,,14.9782,538.62,58,145.979,.968723,11.61,3.52,13.0746,25.526,87260,3.37688,,,100,10.843142,15.58716,Antigua and Barbuda,High-income countries,,0,.28167334,ATG,.10037572,.6635254,,.19102453,3,4.902596,9.6575747
ATG,2013,-.600982,3792490000,15051.5,-1.50847,1.25358,.486767,.958863,.601455,.8317870000000001,.618947,,2.35972,,,,,,7,2.72,0,2.73357,7.00759,92885400,,,,17.7678,738.1,63.4,129.858,.887413,4.88,2.31,14.7598,25.35,88064,1.0595,,,100,10.992444,15.577786,Antigua and Barbuda,High-income countries,,0,.29468498,ATG,.030588336,.66893637,,.16263665,3,4.751399,9.6192331
ATG,2014,2.19829,3875860000,15532.1,1.39121,.634795,-.0708797,.984551,.529374,-.175784,.558706,,2.30444,,,,,,15,1.7,0,2.76964,3.35554,46263100,141.546,,78.16719999999999,12.1151,811.131,67.78,135.235,.865154,2.23,3.83,15.3668,25.175,88765,1.08944,,,100,11.143802,15.5684185,Antigua and Barbuda,High-income countries,,0,.29022351,ATG,.016333718,.67442548,,.15327862,3,2.4607623,9.6506643
ATG,2015,1.42162,3930960000,16077.6,.691095,.642609,.183234,.987564,.355819,.553077,.594935,,1.99348,,,,,,10,3.3,0,2.8017,7.93223,114025000,130.072,,78.90860000000001,11.1846,726.996,70,196.848,.880751,11.78,3.63,15.928,25,89409,.968993,,,100,11.29516,15.559055,Antigua and Barbuda,High-income countries,,0,.32980794,ATG,.067371741,.67991471,,.19858983,3,3.3172381,9.6851826
ATG,2016,4.12037,4092930000,16556.9,3.47228,.6453680000000001,.217992,.85925,.328431,.472716,.633537,,2.1715,,,,,,12,4.34,.0260557,2.87573,6.5408,97432000,132.026,,80.914,10.2935,844.735,70.9743,200.069,.859912,.8100000000000001,3.14,17.7641,24.846,89969,-.489438,,,100,11.446518,15.549699,Antigua and Barbuda,High-income countries,,0,.33125192,ATG,.0088206185,.68540418,,.17003627,3,3.157294,9.7145586
ATG,2017,2.71273,4203960000,16965.7,2.14619,.197911,-.0361119,.732061,.237127,.407019,.608409,,2.28158,,,,,,8,5.45,.37505,2.95986,9.85576,151272000,127.664,,82.93770000000001,9.948270000000001,939.559,71.96210000000001,203.387,.915337,.96,3.08,18.8045,24.713,90468,2.43249,,,100,11.597876,15.540348,Antigua and Barbuda,High-income countries,,0,.33458784,ATG,.011122725,.69089377,,.17285529,3,2.146415,9.7389488
ATG,2018,6.712,4486130000,18273.4,6.17449,.236502,-.053542,.823102,.40131,.376433,.578874,,2.26923,,97.9246,,,5,5,4.64,.6134269999999999,3.00838,12.1775,202333000,130.655,,82.4367,,890.8339999999999,72.9637,,.748968,1.24,3.75,20.6521,24.599,90926,1.20716,,,100,11.749233,15.531002,Antigua and Barbuda,High-income countries,,0,.36495504,ATG,.012592013,.69638342,,.18877353,3,2.362679,9.8132019
ATG,2019,3.17222,4628440000,18896.4,2.67761,.239615,-.0548009,.93808,.470357,.363516,.73144,,3.35726,,,,,,,6.32,0,3.01175,7.7563,133909000,137.538,,83.0761,8.756180000000001,952.235,73.97920000000001,201.392,.647486,.7,3.58,21.0807,24.506,91364,1.43136,,,100,11.7153225,15.521662,Antigua and Barbuda,High-income countries,,0,.3344956,ATG,.0070501608,.69484675,,.17077288,3,2.6882071,9.8467264
ATG,2020,-18.8688,3755110000,15369.6,-19.2945,.239039,-.204795,.929579,.497694,.407381,.741595,,3.00518,,,,,,3,6.56,0,2.91125,6.82766,96381800,94.2895,,70.04179999999999,8.710229999999999,1328.31,75.0089,200.335,.912606,,,21.121,24.433,91846,.62599,,,100,11.681411,15.512328,Antigua and Barbuda,High-income countries,,0,.33631036,ATG,.0070181368,.6933102,,.17166425,3,2.6104929,9.6401472
ATG,2021,8.17286,4062010000,17348.6,7.58367,.231869,-.193901,.94967,.374506,.303151,.729784,,2.50897,,,,,,8,7.43,0,2.77502,18.0895,289816000,101.075,,,8.662789999999999,801.308,76.0528,199.244,.773954,,,20.4832,24.38,92349,2.063,,,100,11.6475,15.502999,Antigua and Barbuda,High-income countries,,0,.33806601,ATG,.0059483405,.69177383,,.17200717,3,2.3950789,9.7612667
ATG,2022,9.107810000000001,4431970000,20105.2,8.53077,.310728,-.160003,.938082,.289087,.390787,.724553,,2.50369,,,,,,,7.02,0,2.69042,16.7832,313270000,117.704,,,10.6818,829.384,77.1648,200.541,.447601,,,19.6582,24.346,92840,7.53108,,,100,11.6475,15.502999,Antigua and Barbuda,High-income countries,,0,.3482928,ATG,.0034303009,.69177383,,.17586155,3,2.4932339,9.9087334
ATG,2023,2.42736,4539550000,21494.5,1.90489,.326793,.380411,.923393,.546037,.378593,.7418400000000001,,3.10505,,99.3843,,,,,,0,2.613,16.3497,327939000,,,,,803.721,77.57559999999999,,.491267,,,18.9871,24.332,93316,5.06714,,,100,11.6475,15.502999,Antigua and Barbuda,High-income countries,,0,.38800117,ATG,.0037672142,.69177383,,.1958842,3,3.2970669,9.9755526
ATG,2024,4.32752,4736000000,23725.8,3.82019,,,,,,,,,,,,,,,,,,12.1644,270634000,,,,,970.439,,,.438626,,,,24.338,93772,6.19887,,,,,,Antigua and Barbuda,High-income countries,,0,.00029743797,ATG,.0067221047,,,.0035097713,3,,10.074318
AUS,2010,2.21998,1846050000000,52144.7,.642043,2.02361,1.76339,.88886,1.69598,1.75772,1.41977,2.37009,,,99.87,,,2409,22478,42096.6,16.5133,7.98783,3.09484,35554700000,40.5216,978060000,11.6659,24.8853,1402.79,76,101.619,3.55626,.96,10.37,25.1731,85.182,22031800,2.91834,26.7843,10797.9,100,12.03,22.425072,Australia,High-income countries,983,1,.33271667,AUS,.080966607,.89197731,.019216845,.14430004,3,9.5493298,10.861778
AUS,2011,2.40708,1890490000000,62605.6,.993947,2.03791,1.69014,.93571,1.85212,1.73315,1.45372,2.23445,,,100,,,2383,23143,45374.3,17.9516,7.3648,4.68882,65578300000,41.8511,948334000,10.3847,24.6978,2171.39,79.4877,105.824,3.61957,.85,9.83,26.5218,85.3,22340000,3.30385,26.4641,10786.3,100,12.12,22.589594,Australia,High-income countries,1043,1,.34340885,AUS,.085719369,.89980423,.020390991,.14983974,3,9.7027502,11.04461
AUS,2012,3.91671,1964540000000,68072.89999999999,2.11826,1.97751,1.61315,.997997,1.7789,1.75978,1.49919,,,,99.90000000000001,,,2627,23731,46728.1,17.2856,7.04633,3.7202,57571300000,43.1643,859824000,10.7509,25.0956,3187.9,79,106.5,3.71503,.88,8.890000000000001,26.379,85.402,22733500,1.76278,27.7161,10486.6,100,12.3,22.754116,Australia,High-income countries,1320,1,.34398755,AUS,.084048733,.9110446,.025811628,.15128264,3,9.6265268,11.128334
AUS,2013,2.60219,2015660000000,68190.7,.851365,1.77783,1.63245,1.03107,1.79122,1.7701,1.43637,2.17709,,,100,,,3061,26656,50921.2,18.0075,6.60398,3.45393,54472700000,41.2729,813653000,10.5118,25.7399,3505.13,83.45350000000001,107.332,3.97881,.92,8.859999999999999,25.1865,85.502,23128100,2.44989,27.8735,10298.9,100,12.02,22.918636,Australia,High-income countries,1364,1,.35777315,AUS,.088135615,.9048388,.026672669,.15752715,3,9.4390402,11.130063
AUS,2014,2.59528,2067970000000,62544.1,1.07636,1.84927,1.60089,1.03219,1.85737,1.91863,1.36167,,,,100,,,1988,23968,52854.7,18.9961,6.3629,4.30471,63204500000,42.484,851550000,11.8868,27.7001,3938.59,84,106.206,4.00269,1.08,9.18,25.5652,85.602,23475700,2.48792,26.7273,10130.1,100,12.17,23.083158,Australia,High-income countries,1465,1,.36496371,AUS,.092558548,.91494131,.028649146,.16205713,3,9.6200199,11.043627
AUS,2015,2.19017,2113260000000,56739,.7299639999999999,1.84131,1.53325,.873181,1.77741,1.79032,1.35573,1.91902,,119.679,100,,,2291,26314,54235.2,19.6921,6.29228,3.47021,46892800000,41.6639,1146660000,14.8824,28.5118,4574.11,84.5605,107.608,3.48225,1.4,9.99,23.6809,85.70099999999999,23816000,1.50837,26.2736,10157.2,100,12.25,23.24768,Australia,High-income countries,1957,1,.36993703,AUS,.094015323,.92238897,.038277138,.16740984,3,9.1712008,10.946218
AUS,2016,2.75939,2171570000000,49888,1.16682,1.77225,1.53219,1.03342,1.88573,1.71667,1.3541,,,119.683,100,,,2620,25774,55173.8,20.6275,6.07824,3.56057,42970200000,40.9741,1309690000,15.5717,30.3083,9810.219999999999,86.54000000000001,109.129,3.39104,1.31,10,22.32,85.8,24190900,1.27699,25.4482,10196.8,100,12.35,22.85635,Australia,High-income countries,2110,1,.38213223,AUS,.096326821,.91568351,.04127121,.17324342,3,9.2943602,10.817535
AUS,2017,2.27959,2221080000000,53901.7,.609017,1.75297,1.49839,.876064,1.923,1.64596,1.37864,1.87919,,109.993,100,,,2503,26403,55219.8,18.0968,5.79306,3.63609,48199400000,42.2037,1632010000,14.8262,32.0326,21552.9,86.545,107.8,3.12847,1.1,9.550000000000001,23.4741,85.904,24592600,1.94865,24.1763,10040.7,100,12.32,21.95104,Australia,High-income countries,2164,1,.38793477,AUS,.085033409,.89025915,.04232794,.17176537,3,9.0750237,10.894917
AUS,2018,2.87847,2285010000000,57196.4,1.35087,1.76745,1.55599,.971185,1.89658,1.67467,1.39379,,,103.322,99.6203,,,2757,27200,56691.4,18.1371,5.76468,4.25033,60686600000,43.7361,1936210000,14.4578,33.5486,32929.2,90,110.033,3.34591,1,10.36,24.1241,86.012,24963300,1.9114,24.6464,10036.7,100,12.46,20.4285,Australia,High-income countries,2222,1,.40379232,AUS,.085758775,.85472405,.043462947,.17767134,3,9.2596645,10.954247
AUS,2019,2.17155,2334630000000,54972.7,.673067,1.78807,1.53869,.917979,1.86465,1.69462,1.27037,1.8257,,109.76,99.68219999999999,12,,2637,27121,58770.3,21.2199,5.5863,2.78197,38745100000,46.1875,2157210000,14.0034,34.5434,36763.6,93.6099,109.753,3.28826,1.1,10.35,25.2721,86.124,25334800,1.61077,23.3913,10025.7,100,12.56,21.37562,Australia,High-income countries,2448,1,.4162254,AUS,.096742764,.88392478,.047885559,.18695125,3,9.074379,10.914592
AUS,2020,-.119591,2331840000000,51791.5,-1.34398,1.63298,1.57335,.862162,1.81395,1.615,1.29898,,5.38625,110.139,99.6117,,,2368,26926,58870.9,21.4758,5.60852,1.35326,17976800000,44.6645,2483440000,8.70537,35.3468,39862.7,94.6935,104.93,3.86128,1.04,10.98,25.3865,86.241,25649200,.846906,22.4277,9933.59,100,12.64,20.93944,Australia,High-income countries,2793,1,.41891828,AUS,.1002622,.87525761,.054636896,.19127247,3,8.796422,10.854981
AUS,2021,2.11117,2381070000000,60607.8,1.9674,1.70739,1.47172,.835079,1.83118,1.63856,1.35813,1.85509,5.34109,112.688,99.51349999999999,46.4642,,2966,29443,61975.9,22.3941,5.51269,2.02468,31518900000,40.3025,3366530000,,35.836,46481.6,96.9722,105.119,5.18692,.87,10,25.4209,86.36199999999999,25685400,2.86391,22.9372,9843.209999999999,100,12.78,21.08002,Australia,High-income countries,2942,1,.42685056,AUS,.10937521,.88433856,.057552692,.19792615,3,8.8420591,11.012178
AUS,2022,4.24239,2482080000000,64997,2.9241,1.76437,1.52843,.983716,1.89489,1.50882,1.32391,,5.05916,106.241,99.52509999999999,,,,,62305,25.8319,5.37499,4.1615,70365000000,45.8218,4283350000,,36.3933,48275,97.0424,109.469,4.09575,.7,8.52,27.4825,86.488,26014400,6.5941,23.7682,9925.08,100,12.87,20.65478,Australia,High-income countries,2897,1,.43162295,AUS,.11483985,.87634408,.056672081,.20104496,3,9.0041361,11.082096
AUS,2023,3.44199,2567510000000,64835.9,.964386,1.7812,1.58988,.917057,1.94221,1.52318,1.5066,,,104.648,99.4919,,,,,,25.2583,5.3625,1.91731,33132200000,49.2252,5248540000,,36.6047,47578.6,97.06310000000001,112.513,3.24164,,,27.6509,86.617,26652800,5.59701,23.974,9822.5,100,12.87,20.65478,Australia,High-income countries,3368,1,.43415254,AUS,.1570676,.87634408,.06588912,.21903642,3,9.2601271,11.079615
AUS,2024,1.43111,2604260000000,64407.5,-.627098,,,,,,,,,,99.4522,46.4642,,,,,25.1586,5.49183,3.09258,54188000000,47.3142,6316850000,,,44282.2,,,3.01877,,,25.968,86.75,27204800,3.16161,24.3913,,,,,Australia,High-income countries,2320,1,.013572423,AUS,.15482666,,.045380715,.071259931,3,,11.072986
AUT,2010,1.80898,353482000000,46611.1,1.56453,1.59612,1.81252,1.15265,1.45052,1.8012,1.43029,2.7261,5.73626,75.0403,100,,,2424,249,11211.5,13.7054,17.0146,-5.6454,-22007300000,99.64490000000001,925872000,,24.5114,690.15,75.17,146.334,6.99614,3.95,5.8,26.0396,57.399,8363400,1.81353,22.8593,8395.389999999999,100,11.71,16.12934,Austria,High-income countries,309,1,.35628662,AUT,.10482636,.71094692,.0060272794,.15571342,3,9.2433004,10.749594
AUT,2011,2.92747,363830000000,51116.9,2.5811,1.47029,1.60289,1.19352,1.37698,1.79896,1.40244,2.66868,5.62787,77.2625,100,,,2154,276,11806.8,13.2554,17.1446,5.35813,22983900000,105.775,1038990000,,24.9926,1068.44,78.73999999999999,155.155,7.56017,3.79,4.94,25.8571,57.115,8391640,3.28658,24.3522,8406.1,100,11.71,16.17313,Austria,High-income countries,358,1,.37214196,AUT,.10530513,.71212161,.0069861645,.16147774,3,8.8450804,10.84187
AUT,2012,.628246,366115000000,48250.4,.170489,1.42725,1.56019,1.34057,1.51716,1.85712,1.44877,2.91472,5.51612,79.5471,100,,,2258,294,12181.7,14.5447,17.2565,1.283,5218620000,105.841,1096420000,,25.2645,1613.41,80.03,161.156,8.660270000000001,3.89,5.14,26.0098,57.147,8429990,2.48568,24.2559,8526.940000000001,100,11.75,16.3045,Austria,High-income countries,341,1,.37992072,AUT,.11599204,.71716297,.00665349,.16752209,3,9.1510601,10.78416
AUT,2013,-.250726,365197000000,50305.4,-.836907,1.53728,1.57138,1.3641,1.48221,1.83409,1.45653,2.95492,5.59406,80.9616,100,,,2162,244,12414.8,15.3691,17.1064,-.302633,-1290980000,104.985,1076110000,,26.3223,1857.47,80.61879999999999,156.483,8.84412,4.21,5.24,25.9698,57.336,8479820,2.00016,23.9413,8501.24,100,11.79,16.03704,Austria,High-income countries,417,1,.38208777,AUT,.12151915,.71150488,.0081407409,.17058255,3,9.2455902,10.825868
AUT,2014,.755799,367958000000,51315,-.0285805,1.4665,1.553,1.2707,1.48217,1.93844,1.3913,3.08429,5.49766,81.0196,100,,,2092,271,12632.8,15.4904,17.1868,.389557,1708430000,104.497,1279030000,,27.5977,2345.33,80.9958,151.531,9.526730000000001,4.28,5.25,25.7857,57.526,8546360,1.60581,23.8487,8342.74,100,12.01,16.02225,Austria,High-income countries,443,1,.38429415,AUT,.12582673,.7194519,.0086495373,.17292348,3,9.1021099,10.845738
AUT,2015,1.30352,372754000000,43915.2,.17426,1.47204,1.45098,1.12933,1.39045,1.81478,1.38369,3.04969,5.49145,82.2563,100,,,2205,236,13137.1,15.0327,17.2429,-1.8041,-6847370000,103.118,1052240000,10.0958,28.4069,3081.91,83.9401,155.837,9.405659999999999,4.12,5.41,25.5152,57.715,8642700,.896563,24.0121,8318.469999999999,100,12.08,16.03313,Austria,High-income countries,550,1,.39697564,AUT,.12275464,.72239858,.01074343,.17682457,3,8.6412697,10.690016
AUT,2016,2.11722,380646000000,45061.5,1.01888,1.49688,1.47481,.892176,1.42889,1.76146,1.33785,3.11655,5.50954,82.8497,100,,,2078,237,12976.3,14.4533,17.6682,-7.2399,-28502600000,101.573,1170280000,10.1332,28.8776,4449.98,84.3237,126.798,9.43717,3.79,5.4,25.9125,57.905,8736670,.8915920000000001,24.4572,8255.780000000001,100,12.11,15.89676,Austria,High-income countries,638,1,.38210166,AUT,.11913603,.71987796,.01246551,.1712344,3,8.392066,10.715783
AUT,2017,2.27225,389295000000,47163.7,1.56431,1.50082,1.46775,1.02962,1.42786,1.80035,1.38622,3.05656,5.40181,83.83929999999999,100,,,2073,232,13072.3,12.8852,17.4427,3.3818,14032000000,105.556,1286000000,9.95495,28.5426,7431.71,87.93559999999999,123.415,9.73353,3.48,5.23,25.8023,58.094,8797570,2.08127,24.9781,8458.129999999999,100,12.16,15.94421,Austria,High-income countries,574,1,.38821656,AUT,.11353977,.72304726,.011213087,.17098981,3,8.6126204,10.76138
AUT,2018,2.48422,398966000000,51194.1,1.98626,1.56859,1.45612,.88486,1.52404,1.85348,1.39955,3.09182,5.25437,85.8699,100,,,2039,168,13121.3,11.6501,17.3211,-6.15119,-27839200000,108.378,1365840000,10.0859,28.515,16705,87.4791,124.23,10.224,3.41,5.26,25.7191,58.297,8840520,1.99838,25.8983,8396.450000000001,100,12.21,16.02191,Austria,High-income countries,606,1,.38818568,AUT,.11138346,.72702801,.011839299,.17046948,3,8.6866398,10.84338
AUT,2019,1.75498,405968000000,49886,1.3035,1.52132,1.49213,.892189,1.44641,1.8623,1.33716,3.13265,5.23678,86.32340000000001,100,35.3095,,2066,208,13708.1,11.4825,17.1023,-2.85256,-12636400000,108.207,1431500000,10.4768,28.3632,26298.3,87.7522,120.776,11.0971,3.13,5.23,25.5364,58.515,8879920,1.5309,25.509,8339.940000000001,100,12.26,16.07625,Austria,High-income countries,628,1,.38702205,AUT,.11379618,.73038208,.012269818,.17102934,3,8.5515089,10.817495
AUT,2020,-6.31826,380318000000,48716.4,-6.70639,1.47771,1.60586,.887601,1.39523,1.77061,1.39463,3.20278,5.57962,88.7072,100,,,2124,173,14005.4,12.2719,16.5973,-2.76332,-12003800000,99.9482,1535020000,6.85054,29.2106,33802.7,87.5294,120.132,13.7908,3.09,5.48,25.6545,58.748,8916860,1.38191,25.6531,8025.47,100,12.310628,16.12447,Austria,High-income countries,714,1,.38944888,AUT,.13019052,.73359579,.01395276,.17786406,3,8.531641,10.793771
AUT,2021,4.79533,398555000000,53648.7,4.33976,1.24273,1.52829,.899554,1.34042,1.75175,1.38638,3.26361,5.48071,93.9401,100,31,22.6761,1872,175,14969.6,11.0171,16.9781,3.95409,18998100000,111.032,1714410000,,29.2537,39775.2,92.5292,121.358,14.0902,4.95,6.82,25.728,58.995,8955800,2.76667,27.6732,8396.01,100,12.361465,16.36746,Austria,High-income countries,766,1,.40328673,AUT,.13728097,.74204242,.014970353,.18517935,3,8.1491241,10.890212
AUT,2022,5.27789,419591000000,52176.7,4.27593,1.25859,1.46492,.64871,1.2832,1.70427,1.41366,3.20048,5.27748,94.5117,100,,,,,14537.1,14.9142,16.1508,3.03143,14301500000,124.383,1688060000,,29.2343,39544.4,93.61409999999999,121.166,12.6682,4.88,6.33,25.2055,59.256,9041850,8.54687,29.2268,8256.610000000001,100,12.361465,16.28428,Austria,High-income countries,836,1,.40580162,AUT,.14317866,.739811,.016340189,.18844016,3,7.7733498,10.862391
AUT,2023,-.954963,415584000000,56033.6,-1.93015,1.13365,1.32668,.727989,1.36137,1.74657,1.41125,,,91.6818,100,,64.4678,,,,15.9233,15.872,.571628,2924940000,116.814,1807470000,,29.3725,42281,95.3347,121.746,12.6919,,,25.2446,59.53,9131760,7.81413,25.408,7806.05,100,12.361465,16.28428,Austria,High-income countries,824,1,.41111827,AUT,.18116882,.739811,.016105359,.20279749,3,7.707509,10.933707
AUT,2024,-1.17354,410707000000,56833.2,-1.67659,,,,,,,,,,,23.0133,,,,,,15.3631,1.78385,9305310000,110.535,1910560000,,,47129.5,94.91970000000001,,12.6252,,,23.0563,59.819,9178480,2.93792,22.3013,,,,,Austria,High-income countries,515,1,.48182106,AUT,.19477785,,.010058512,.2288858,3,,10.947876
AZE,2010,4.78883,26776500000,5843.53,3.54946,-1.24537,-.813017,-.238547,-.392555,-.891145,-1.3046,.21848,2.78062,19.26,98.45,,,254,17,603.88,1.36855,4.80819,6.33726,3353000000,74.986,149000,2.80505,5.19627,2.54022,46,99.489,3.40016,.01,3.47,59.9948,53.406,9054330,5.72687,18.0596,1603.43,99.90000000000001,10.61,11.65658,Azerbaijan,Upper-middle-income countries,2,0,.19134586,AZE,.022298487,.5492385,.000019569088,.071221307,2,-4.8852339,8.67309
AZE,2011,-1.573,26355300000,7189.82,-2.84718,-1.19531,-.772404,-.5321360000000001,-.386365,-.9387259999999999,-1.30185,.21084,2.43564,19.6473,98.45,,,193,12,640.75,1.73182,3.98833,6.8005,4485120000,80.508,23000,4.0498,10.5213,4.90566,50,109.334,2.45071,0,3.46,61.734,53.637,9173080,7.85833,20.2678,1705.42,99.90000000000001,10.61,11.76165,Azerbaijan,Upper-middle-income countries,4,0,.22485049,AZE,.018627744,.55205715,.000058707265,.081178978,2,-5.126791,8.8804216
